date,close,volume,open,high,low
2018-03-07,22.02,21674.0,22.3,22.97,22.0
2018-03-08,22.31,20872.0,21.97,22.56,21.8
2018-03-09,23.69,45518.0,22.38,23.82,22.24
2018-03-12,23.5,24080.0,23.93,23.93,23.16
2018-03-13,23.22,13863.0,23.45,23.46,23.0
2018-03-14,23.2,15312.0,23.2,23.46,22.78
2018-03-15,24.22,40071.0,23.19,24.28,23.19
2018-03-16,23.89,18358.0,24.04,24.43,23.71
2018-03-19,23.75,19882.0,23.95,24.19,23.52
2018-03-20,24.04,14177.0,23.8,24.06,23.46
2018-03-21,24.46,31484.0,24.11,24.69,23.88
2018-03-22,24.16,19169.0,24.66,24.85,23.85
2018-03-23,23.21,31054.0,22.25,23.94,22.25
2018-03-26,23.3,33893.0,22.77,23.64,22.41
2018-03-27,24.28,24634.0,23.65,24.31,23.41
2018-03-28,22.73,29941.0,23.99,24.23,22.67
2018-03-29,22.91,29554.0,22.73,23.18,21.66
2018-03-30,22.61,20769.0,22.63,23.12,22.54
2018-04-02,22.23,25582.0,22.63,22.63,21.67
2018-04-03,23.02,37618.0,22.11,23.24,21.85
2018-04-04,23.88,29686.0,23.21,24.21,22.82
2018-04-09,23.44,22187.0,23.85,23.85,22.97
2018-04-10,23.88,22938.0,23.41,23.92,23.0
2018-04-11,24.43,26693.0,23.8,24.86,23.8
2018-04-12,24.83,16226.0,24.38,25.15,24.09
2018-04-13,24.38,13146.0,24.84,24.92,24.29
2018-04-16,23.84,15143.0,24.65,25.04,23.21
2018-04-17,23.9,18078.0,23.84,24.67,23.81
2018-04-18,24.18,17629.0,24.15,24.45,22.76
2018-04-19,24.43,20572.0,24.43,25.06,23.73
2018-04-20,24.25,24671.0,24.67,25.21,24.19
2018-04-23,24.95,31295.0,24.25,25.42,24.25
2018-04-24,25.38,28137.0,25.01,25.64,24.66
2018-04-25,25.73,26391.0,25.16,26.12,25.02
2018-04-26,25.82,27356.0,25.96,26.09,25.45
2018-04-27,25.55,25148.0,25.81,26.03,24.9
2018-05-02,26.44,31477.0,25.11,26.49,25.11
2018-05-03,26.66,23518.0,26.3,26.69,26.19
2018-05-04,26.3,17894.0,26.66,26.78,26.1
2018-05-07,26.18,29561.0,25.93,26.32,25.57
2018-05-08,27.09,41901.0,26.06,27.11,26.06
2018-05-09,26.94,14430.0,26.93,27.03,26.55
2018-05-10,27.72,28449.0,27.03,27.76,26.83
2018-05-11,28.43,46949.0,27.66,28.98,27.66
2018-05-14,28.69,34292.0,28.31,29.19,28.12
2018-05-15,29.45,30601.0,28.91,29.45,28.58
2018-05-16,30.47,44815.0,29.45,30.65,29.31
2018-05-17,28.74,71009.0,30.21,30.31,28.38
2018-05-18,28.83,45327.0,28.53,29.21,27.83
2018-05-21,29.28,31732.0,28.9,29.44,28.42
2018-05-22,29.31,19437.0,29.07,29.48,28.97
2018-05-23,29.71,31294.0,29.15,30.13,29.15
2018-05-24,29.16,41081.0,29.64,29.69,28.15
2018-05-25,29.15,18767.0,28.83,29.32,28.53
2018-05-28,30.12,52097.0,29.04,30.67,29.04
2018-05-29,30.1,51094.0,30.04,31.4,29.94
2018-05-30,31.21,50062.0,29.88,31.45,28.73
2018-05-31,31.85,71397.0,31.2,32.61,31.2
2018-06-01,31.41,46803.0,31.64,32.59,30.81
2018-06-04,33.3,60963.0,31.88,33.33,31.88
2018-06-05,34.27,52158.0,33.34,34.31,32.8
2018-06-06,34.77,54702.0,33.82,35.26,33.58
2018-06-07,34.66,61421.0,35.53,35.71,33.97
2018-06-08,34.49,118130.0,34.8,36.17,34.02
2018-06-11,32.35,90430.0,33.98,34.12,31.89
2018-06-12,34.45,72715.0,32.66,34.62,32.66
2018-06-13,33.35,67750.0,34.53,34.71,32.37
2018-06-14,32.78,50186.0,33.61,33.66,32.42
2018-06-15,33.25,74937.0,32.93,34.15,32.85
2018-06-19,32.49,49055.0,32.74,33.09,31.9
2018-06-20,32.76,75592.0,32.13,33.01,31.23
2018-06-21,31.73,56378.0,32.42,32.77,31.59
2018-06-22,31.73,40877.0,31.4,31.95,30.31
2018-06-25,32.84,51107.0,32.1,33.27,31.72
2018-06-26,32.13,43050.0,32.32,33.01,31.69
2018-06-27,30.48,56366.0,31.4,31.94,30.4
2018-06-28,30.2,47583.0,29.59,31.18,29.31
2018-06-29,31.22,31752.0,30.28,31.63,30.2
2018-07-02,31.4,36291.0,31.4,32.61,31.01
2018-07-03,30.84,50599.0,31.62,31.83,29.11
2018-07-04,30.73,41906.0,30.6,31.45,30.44
2018-07-05,29.93,30448.0,30.73,31.4,29.64
2018-07-06,31.3,39239.0,30.09,31.49,29.59
2018-07-09,32.76,51662.0,31.49,32.92,31.2
2018-07-10,32.6,27471.0,33.22,33.22,32.03
2018-07-11,31.96,26712.0,31.64,32.51,31.28
2018-07-12,32.44,48768.0,31.96,32.84,31.75
2018-07-13,32.64,55656.0,32.44,33.0,31.94
2018-07-16,32.36,29068.0,32.51,32.85,31.98
2018-07-17,31.33,39586.0,32.13,32.3,30.94
2018-07-18,30.96,33466.0,31.33,31.69,30.87
2018-07-19,30.92,31316.0,31.34,31.34,30.58
2018-07-20,31.15,34273.0,30.92,31.36,30.67
2018-07-23,29.98,51127.0,30.91,30.96,29.55
2018-07-24,30.31,48618.0,30.04,30.57,29.67
2018-07-25,30.1,27790.0,30.54,30.56,29.94
2018-07-26,29.68,27714.0,29.94,30.16,29.62
2018-07-27,30.99,63835.0,29.8,31.77,29.65
2018-07-30,30.03,39003.0,31.04,31.12,29.32
2018-07-31,29.83,25863.0,29.5,29.93,29.17
2018-08-01,28.87,27982.0,29.94,30.15,28.82
2018-08-02,29.1,50525.0,28.87,29.7,27.8
2018-08-03,28.97,32344.0,29.45,29.64,28.5
2018-08-06,26.88,59530.0,28.29,28.92,26.45
2018-08-07,27.7,40088.0,26.7,27.8,26.66
2018-08-08,27.0,27629.0,27.73,27.89,26.73
2018-08-09,28.43,37570.0,27.03,28.77,26.66
2018-08-10,28.86,41775.0,28.43,29.94,28.4
2018-08-13,29.16,24662.0,28.53,29.45,28.48
2018-08-14,28.86,23038.0,29.45,29.45,28.53
2018-08-15,28.01,25316.0,28.57,29.11,27.9
2018-08-16,28.66,45487.0,27.47,29.48,27.3
2018-08-17,27.26,36657.0,29.21,29.34,27.12
2018-08-20,28.24,37703.0,27.22,28.48,27.06
2018-08-21,29.28,44271.0,28.73,29.58,28.54
2018-08-22,28.72,21106.0,29.43,29.43,28.6
2018-08-23,29.11,24171.0,28.95,29.28,28.45
2018-08-24,28.51,24517.0,29.11,29.11,28.43
2018-08-27,29.31,52107.0,28.8,29.43,28.39
2018-08-28,28.9,37414.0,29.45,29.45,28.62
2018-08-29,29.19,37027.0,28.93,29.37,28.72
2018-08-30,28.45,26153.0,28.82,29.19,28.45
2018-08-31,28.73,39817.0,28.82,29.06,27.56
2018-09-03,27.68,27144.0,28.48,28.48,27.24
2018-09-04,28.42,25570.0,27.95,28.48,27.68
2018-09-05,28.96,30639.0,28.42,29.2,28.19
2018-09-06,28.24,29430.0,28.68,28.91,28.05
2018-09-07,28.34,20081.0,28.24,28.82,28.06
2018-09-10,27.51,18724.0,28.32,28.45,27.37
2018-09-11,28.18,21822.0,27.93,28.38,27.66
2018-09-12,28.43,29357.0,28.15,29.16,28.05
2018-09-13,29.1,27026.0,28.87,29.11,28.43
2018-09-14,29.12,20825.0,29.45,29.45,28.49
2018-09-17,28.8,23708.0,28.97,29.45,28.62
2018-09-18,29.48,27705.0,28.72,29.53,28.57
2018-09-19,29.93,38458.0,29.45,30.01,29.11
2018-09-20,30.33,27156.0,29.91,30.33,29.7
2018-09-21,32.51,40657.0,30.33,32.6,30.28
2018-09-25,32.13,26932.0,32.32,32.46,31.4
2018-09-26,33.23,66226.0,32.32,34.31,32.13
2018-09-27,33.77,37366.0,33.31,34.08,33.0
2018-09-28,33.92,25538.0,33.82,34.07,33.11
2018-10-08,31.4,43730.0,33.12,33.34,31.24
2018-10-09,31.83,37810.0,31.14,32.36,31.14
2018-10-10,32.17,26437.0,32.14,32.99,31.49
2018-10-11,30.65,46922.0,31.3,32.13,30.43
2018-10-12,31.79,50689.0,31.13,32.05,30.69
2018-10-15,30.34,73448.0,30.38,31.02,28.99
2018-10-16,30.09,33198.0,30.18,30.43,29.45
2018-10-17,29.19,38821.0,30.4,30.57,28.53
2018-10-18,29.31,30845.0,28.97,30.27,28.48
2018-10-19,30.5,31323.0,29.4,30.53,28.73
2018-10-22,31.48,50546.0,31.39,32.51,31.2
2018-10-23,30.57,30551.0,31.79,31.87,29.97
2018-10-24,30.17,39852.0,30.57,30.57,28.63
2018-10-25,28.98,27658.0,29.28,29.28,28.53
2018-10-26,26.93,81159.0,28.98,29.23,26.08
2018-10-29,23.78,75105.0,26.28,26.28,23.78
2018-10-30,23.97,93153.0,24.14,24.56,22.38
2018-10-31,26.82,67788.0,24.59,26.82,24.14
2018-11-01,27.12,46301.0,27.02,28.1,26.88
2018-11-02,28.58,53014.0,28.05,28.98,27.2
2018-11-05,27.36,42145.0,28.2,28.2,27.03
2018-11-06,27.0,23352.0,27.52,27.52,26.38
2018-11-07,27.36,24705.0,27.06,28.0,26.79
2018-11-08,27.06,22548.0,28.08,28.08,26.92
2018-11-09,27.35,18981.0,26.78,27.7,26.54
2018-11-12,27.06,27100.0,27.2,27.55,26.38
2018-11-13,27.11,39876.0,26.35,27.29,26.35
2018-11-14,26.24,32461.0,27.17,27.17,26.22
2018-11-15,26.61,28527.0,26.08,26.76,25.96
2018-11-16,26.14,37306.0,26.72,26.78,25.81
2018-11-19,26.88,31238.0,26.43,27.0,26.15
2018-11-20,26.04,22642.0,26.57,26.85,26.01
2018-11-21,26.34,19032.0,25.8,26.38,25.75
2018-11-22,26.36,16220.0,26.39,26.54,25.92
2018-11-23,25.77,20773.0,26.27,26.28,25.63
2018-11-26,25.6,14030.0,26.05,26.05,25.43
2018-11-27,25.35,16320.0,25.75,25.84,25.21
2018-11-28,26.19,25274.0,25.35,26.22,25.34
2018-11-29,25.84,24576.0,26.32,26.63,25.84
2018-11-30,26.23,38016.0,25.87,26.87,25.87
2018-12-03,28.19,48728.0,27.35,28.34,26.87
2018-12-04,28.32,31810.0,28.18,28.44,27.61
2018-12-05,28.39,32167.0,27.67,28.81,27.51
2018-12-06,27.57,24931.0,27.9,28.48,27.44
2018-12-07,27.6,19421.0,27.47,28.22,27.35
2018-12-10,27.35,17677.0,27.27,27.66,27.12
2018-12-11,27.9,15880.0,27.33,27.9,27.33
2018-12-12,28.09,23191.0,28.43,28.43,27.34
2018-12-13,29.34,39419.0,28.05,29.45,27.68
2018-12-14,29.25,40100.0,28.97,30.24,28.75
2018-12-17,29.45,25704.0,29.25,29.68,28.81
2018-12-18,28.73,38654.0,29.01,29.18,27.85
2018-12-19,27.99,21947.0,28.38,28.9,27.7
2018-12-20,27.97,27586.0,27.67,28.46,27.29
2018-12-21,27.27,42090.0,27.85,28.37,26.45
2018-12-24,27.52,15933.0,27.27,27.71,26.34
2018-12-25,27.09,23715.0,26.98,27.57,26.64
2018-12-26,27.14,17585.0,27.23,27.82,27.02
2018-12-27,28.51,33286.0,27.56,28.86,27.42
2018-12-28,28.87,25672.0,28.03,28.87,27.85
2019-01-02,28.16,23261.0,28.58,28.86,27.56
2019-01-03,27.03,32544.0,28.11,28.11,26.47
2019-01-04,27.26,23092.0,26.55,27.68,26.55
2019-01-07,27.68,18820.0,27.63,27.9,27.06
2019-01-08,27.2,15534.0,27.51,27.9,27.08
2019-01-09,28.34,31439.0,27.6,28.85,27.36
2019-01-10,27.79,20411.0,28.09,28.38,27.54
2019-01-11,28.2,12528.0,27.85,28.2,27.41
2019-01-14,27.96,18257.0,27.87,28.18,27.42
2019-01-15,30.08,43190.0,28.14,30.17,27.86
2019-01-16,30.33,20950.0,29.93,30.42,29.65
2019-01-17,30.57,20100.0,30.43,30.62,29.94
2019-01-18,30.5,27841.0,30.76,31.23,30.28
2019-01-21,30.96,19409.0,30.86,31.73,30.53
2019-01-22,30.52,18302.0,30.85,31.05,30.18
2019-01-23,30.42,17506.0,30.7,31.05,30.11
2019-01-24,30.64,20784.0,30.44,30.89,30.01
2019-01-25,30.9,14642.0,30.86,31.23,30.48
2019-01-28,30.71,27541.0,31.05,31.98,30.39
2019-01-29,30.71,19764.0,30.77,31.15,30.04
2019-01-30,30.65,19481.0,30.71,31.1,30.28
2019-01-31,30.57,18849.0,30.62,30.96,30.17
2019-02-01,31.37,22142.0,30.91,31.39,30.72
2019-02-11,32.15,26463.0,31.39,32.39,31.39
2019-02-12,32.08,21854.0,32.26,32.54,31.76
2019-02-13,32.64,21525.0,32.37,32.7,31.96
2019-02-14,32.76,26380.0,32.56,32.85,32.15
2019-02-15,31.84,26454.0,32.37,32.81,31.76
2019-02-18,32.73,30919.0,32.85,32.98,32.16
2019-02-19,32.31,32038.0,32.85,33.17,32.17
2019-02-20,31.54,42878.0,32.71,32.85,31.33
2019-02-21,32.01,31635.0,31.88,32.42,31.54
2019-02-22,32.31,25994.0,31.88,32.31,31.44
2019-02-25,33.53,56283.0,32.37,33.66,32.37
2019-02-26,32.6,40325.0,33.1,33.58,32.6
2019-02-27,32.53,49020.0,32.36,33.85,32.03
2019-02-28,32.7,32364.0,32.51,32.88,31.89
2019-03-01,33.13,36817.0,33.76,33.76,32.66
2019-03-04,33.63,62971.0,33.34,34.12,32.85
2019-03-05,33.34,44412.0,33.82,34.07,33.14
2019-03-06,33.0,38582.0,33.29,33.54,32.62
2019-03-07,32.2,51146.0,32.8,32.85,31.64
2019-03-08,31.81,38557.0,31.72,32.13,31.4
2019-03-11,31.89,33052.0,31.59,32.28,31.46
2019-03-12,31.52,44202.0,32.22,32.61,31.16
2019-03-13,30.95,61647.0,31.18,31.29,30.34
2019-03-14,31.47,39440.0,30.91,31.82,30.57
2019-03-15,31.97,32385.0,31.79,32.36,31.45
2019-03-18,34.25,55061.0,32.01,34.41,32.01
2019-03-19,33.41,42755.0,34.21,34.33,32.86
2019-03-20,33.61,38460.0,33.35,34.4,33.1
2019-03-21,33.21,28706.0,33.34,33.74,32.86
2019-03-22,33.25,27402.0,33.24,33.63,32.76
2019-03-25,31.91,35006.0,32.86,32.88,31.86
2019-03-26,33.1,64369.0,32.48,34.07,32.48
2019-03-27,35.03,68691.0,33.52,35.38,32.85
2019-03-28,35.54,49977.0,35.28,35.9,34.64
2019-03-29,37.56,66144.0,35.3,37.74,35.14
2019-04-01,37.49,72538.0,38.59,38.59,36.54
2019-04-02,36.81,48545.0,37.22,37.7,36.6
2019-04-03,36.88,39588.0,36.81,37.23,36.5
2019-04-04,37.5,47282.0,36.74,37.95,36.25
2019-04-08,37.47,48307.0,37.52,39.14,36.97
2019-04-09,37.95,44706.0,37.71,37.95,36.74
2019-04-10,38.49,48256.0,37.95,39.02,37.1
2019-04-11,37.42,31443.0,38.2,38.68,36.91
2019-04-12,36.83,24807.0,36.98,37.56,36.59
2019-04-15,36.25,29633.0,37.56,37.61,36.23
2019-04-16,37.13,32695.0,36.17,37.32,36.06
2019-04-17,37.31,31934.0,37.18,38.1,36.92
2019-04-18,37.36,13961.0,37.11,37.46,36.75
2019-04-19,37.68,18929.0,37.42,37.8,36.76
2019-04-22,36.98,26749.0,37.68,38.23,36.87
2019-04-23,37.7,60651.0,36.74,38.29,35.52
2019-04-24,37.22,27088.0,37.7,38.2,36.79
2019-04-25,37.61,27121.0,37.13,37.88,36.85
2019-04-26,36.5,32542.0,37.23,37.56,36.25
2019-04-29,38.62,46622.0,36.74,38.63,36.34
2019-04-30,38.82,32934.0,38.28,38.88,37.62
2019-05-06,38.44,64082.0,37.71,38.68,37.22
2019-05-07,41.64,83362.0,38.01,42.07,37.64
2019-05-08,40.13,53166.0,40.37,41.2,39.71
2019-05-09,38.57,49503.0,39.38,40.13,37.94
2019-05-10,40.37,36230.0,39.15,40.4,38.44
2019-05-13,40.46,32905.0,39.64,40.86,39.4
2019-05-14,39.73,30101.0,39.4,40.37,39.3
2019-05-15,42.07,52324.0,40.07,42.07,39.94
2019-05-16,42.37,44659.0,41.83,42.39,41.37
2019-05-17,42.07,43925.0,42.07,42.94,41.58
2019-05-20,41.1,39552.0,42.1,42.34,40.38
2019-05-21,41.06,33449.0,41.58,41.75,40.43
2019-05-22,41.08,23561.0,40.86,41.82,40.26
2019-05-23,40.47,33258.0,40.86,41.78,40.37
2019-05-24,41.32,33868.0,40.85,41.58,40.4
2019-05-27,41.48,30439.0,41.34,42.04,40.75
2019-05-28,43.91,93036.0,41.7,43.92,41.57
2019-05-29,43.3,44611.0,42.99,43.78,42.45
2019-05-30,44.5,65271.0,43.3,44.64,42.95
2019-05-31,44.6,33926.0,44.74,44.97,43.68
2019-06-03,45.91,48482.0,44.26,46.16,44.26
2019-06-04,44.44,59531.0,45.91,46.79,43.77
2019-06-05,44.84,37798.0,44.94,45.37,44.05
2019-06-06,44.02,35411.0,44.98,45.44,43.87
2019-06-10,46.14,46447.0,44.4,46.17,44.17
2019-06-11,47.01,48384.0,46.2,47.17,45.85
2019-06-12,46.44,42424.0,46.92,46.92,45.57
2019-06-13,46.46,30378.0,46.38,46.68,45.48
2019-06-14,45.94,41508.0,46.57,46.66,45.38
2019-06-17,45.19,43088.0,45.23,45.96,44.67
2019-06-18,44.98,43659.0,45.32,45.66,44.59
2019-06-19,45.06,64872.0,44.44,45.89,44.44
2019-06-20,46.2,84305.0,45.06,46.67,44.6
2019-06-21,45.54,74395.0,45.92,46.29,44.99
2019-06-24,46.0,55451.0,45.32,46.5,44.74
2019-06-25,46.44,52244.0,45.81,46.44,45.28
2019-06-26,46.07,36001.0,46.15,46.38,45.57
2019-06-27,46.91,59246.0,46.2,47.25,45.81
2019-06-28,46.93,30217.0,46.91,46.93,46.3
2019-07-01,48.65,58428.0,47.41,48.65,46.98
2019-07-02,48.17,39864.0,48.24,48.6,47.59
2019-07-03,47.17,47343.0,47.9,48.36,46.92
2019-07-04,45.37,61345.0,47.52,47.52,45.11
2019-07-05,46.97,56143.0,45.62,47.39,45.57
2019-07-08,45.52,42773.0,46.7,46.88,45.02
2019-07-09,45.66,28139.0,45.38,45.94,45.27
2019-07-10,45.82,19979.0,45.65,46.17,45.32
2019-07-11,45.48,23342.0,46.04,46.19,45.38
2019-07-12,45.57,26502.0,45.32,46.17,45.3
2019-07-15,45.44,34479.0,45.62,45.96,44.22
2019-07-16,44.57,40744.0,45.57,45.76,44.2
2019-07-17,44.41,30100.0,44.29,44.94,43.95
2019-07-18,44.6,25216.0,44.54,44.91,44.26
2019-07-19,45.18,36420.0,44.97,45.62,44.61
2019-07-22,45.42,24406.0,45.46,45.94,44.77
2019-07-23,44.64,20341.0,45.37,45.37,44.39
2019-07-24,44.5,30303.0,44.98,45.22,44.22
2019-07-25,44.93,30877.0,44.5,44.97,43.95
2019-07-26,44.95,22834.0,44.6,45.22,44.44
2019-07-29,45.03,22739.0,45.09,45.35,44.51
2019-07-30,44.79,20369.0,45.32,45.46,44.66
2019-07-31,44.45,19810.0,44.53,44.91,44.28
2019-08-01,42.99,55278.0,44.74,44.74,42.09
2019-08-02,43.26,41129.0,42.07,43.48,41.83
2019-08-05,42.21,29791.0,42.76,43.2,42.13
2019-08-06,42.61,36845.0,42.02,42.61,41.23
2019-08-07,43.53,32823.0,42.75,44.04,42.46
2019-08-08,44.05,24871.0,44.19,44.3,43.44
2019-08-09,43.96,25348.0,44.26,44.3,43.62
2019-08-12,43.54,23221.0,43.96,44.21,43.34
2019-08-13,44.21,24779.0,43.41,44.45,42.8
2019-08-14,43.94,22776.0,44.45,44.73,43.9
2019-08-15,43.41,35299.0,43.53,44.11,43.29
2019-08-16,46.05,78725.0,44.01,46.41,43.75
2019-08-19,45.82,53802.0,46.05,46.6,45.57
2019-08-20,46.44,47233.0,45.74,46.68,45.69
2019-08-21,46.47,26477.0,46.1,46.92,46.1
2019-08-22,47.29,43857.0,46.91,47.38,46.34
2019-08-23,48.34,58468.0,47.4,49.06,46.71
2019-08-26,47.68,37003.0,48.07,48.29,47.32
2019-08-27,48.28,58276.0,47.41,48.81,47.36
2019-08-28,48.59,29735.0,48.29,48.8,47.4
2019-08-29,48.77,21264.0,48.86,48.86,48.13
2019-08-30,51.62,78239.0,49.06,51.92,48.94
2019-09-02,51.31,39981.0,51.54,51.93,50.81
2019-09-03,51.14,30705.0,50.97,51.78,50.84
2019-09-04,50.91,26044.0,51.35,51.39,50.23
2019-09-05,50.79,41410.0,51.05,51.53,50.02
2019-09-06,50.78,32152.0,51.07,51.07,50.08
2019-09-09,50.76,21553.0,51.17,51.59,50.57
2019-09-10,50.53,25804.0,51.05,51.29,50.03
2019-09-11,49.26,37419.0,50.71,50.76,48.87
2019-09-12,49.94,28539.0,49.72,50.52,49.2
2019-09-16,49.84,25327.0,50.18,50.31,49.2
2019-09-17,48.6,29505.0,49.46,49.74,48.34
2019-09-18,50.79,42873.0,48.97,51.15,48.97
2019-09-19,49.49,39628.0,50.92,51.03,49.09
2019-09-20,49.9,37816.0,49.44,50.33,48.97
2019-09-23,49.4,18822.0,50.0,50.14,49.02
2019-09-24,49.78,25027.0,49.84,50.75,49.35
2019-09-25,49.79,20285.0,49.69,50.24,49.36
2019-09-26,49.12,20354.0,50.14,50.3,49.12
2019-09-27,49.02,21000.0,49.25,49.76,48.87
2019-09-30,49.31,26602.0,48.61,49.9,48.51
2019-10-08,48.92,32811.0,48.66,49.93,48.34
2019-10-09,49.22,21976.0,48.81,49.55,48.33
2019-10-10,49.15,32799.0,49.33,49.53,48.1
2019-10-11,49.42,25094.0,49.31,50.08,48.74
2019-10-14,49.52,30206.0,49.73,50.29,49.31
2019-10-15,49.48,20688.0,49.36,49.94,48.87
2019-10-16,49.36,28856.0,49.36,49.84,48.91
2019-10-17,48.59,38205.0,49.13,49.49,48.23
2019-10-18,48.11,27839.0,48.64,48.85,48.04
2019-10-21,47.9,17005.0,48.38,48.8,47.7
2019-10-22,48.46,16396.0,48.33,48.77,48.0
2019-10-23,48.12,20743.0,48.2,48.86,47.9
2019-10-24,46.58,63727.0,48.08,48.12,46.01
2019-10-25,47.92,36484.0,46.54,48.03,46.3
2019-10-28,48.65,33294.0,48.18,49.36,47.9
2019-10-29,48.92,20093.0,48.5,49.3,48.27
2019-10-30,49.43,31765.0,49.35,49.59,48.49
2019-10-31,50.17,33906.0,49.79,50.22,48.95
2019-11-01,50.47,29571.0,50.18,50.65,49.6
2019-11-04,51.44,40507.0,50.75,51.93,50.71
2019-11-05,51.88,34381.0,51.36,52.27,51.16
2019-11-06,52.06,29879.0,51.86,52.51,50.92
2019-11-07,52.12,25618.0,52.22,52.51,51.46
2019-11-08,51.21,36435.0,52.38,52.55,51.01
2019-11-11,50.76,27177.0,51.07,51.66,50.33
2019-11-12,50.62,24877.0,51.0,51.05,50.08
2019-11-13,50.88,25701.0,51.17,51.2,50.13
2019-11-14,50.72,25578.0,51.11,51.3,50.6
2019-11-15,50.45,17320.0,50.88,51.05,50.17
2019-11-18,50.63,20543.0,50.81,50.98,50.03
2019-11-19,51.14,31754.0,50.81,51.27,50.64
2019-11-20,51.44,26396.0,51.07,51.88,51.07
2019-11-21,50.7,28042.0,51.65,51.69,50.18
2019-11-22,49.32,41922.0,50.65,50.76,48.63
2019-11-25,49.04,33643.0,49.52,49.52,47.66
2019-11-26,49.74,53459.0,49.52,50.06,48.86
2019-11-27,49.22,20940.0,49.75,49.84,48.76
2019-11-28,49.06,16932.0,49.43,49.5,48.92
2019-11-29,47.89,50227.0,48.87,49.13,47.17
2019-12-02,48.08,21784.0,48.04,48.48,47.69
2019-12-03,47.79,31729.0,47.99,48.0,47.0
2019-12-04,47.92,26704.0,48.0,48.76,47.66
2019-12-05,49.4,39889.0,47.9,49.68,47.8
2019-12-06,49.96,19466.0,49.96,49.96,49.16
2019-12-09,48.14,38068.0,50.13,50.28,47.99
2019-12-10,47.98,28941.0,48.41,48.41,47.69
2019-12-11,48.0,23636.0,47.98,48.11,47.07
2019-12-12,47.7,27231.0,48.19,48.29,47.41
2019-12-13,48.14,29985.0,48.07,48.33,47.78
2019-12-16,47.92,27745.0,48.19,48.6,47.24
2019-12-17,48.14,41198.0,47.9,48.66,47.47
2019-12-18,47.66,33017.0,48.23,48.52,47.32
2019-12-19,47.24,31843.0,47.52,47.66,46.97
2019-12-20,47.36,21836.0,47.53,47.55,47.0
2019-12-23,47.36,23610.0,47.51,47.69,47.09
2019-12-24,47.41,20812.0,47.46,47.85,47.01
2019-12-25,47.41,14325.0,47.56,47.66,47.19
2019-12-26,47.36,12828.0,47.31,47.5,47.01
2019-12-27,47.55,26248.0,47.18,47.64,47.07
2019-12-30,48.15,35063.0,47.65,48.43,47.27
2019-12-31,48.15,20607.0,48.25,48.61,47.9
2020-01-02,48.38,40725.0,48.26,49.31,48.18
2020-01-03,47.13,58964.0,48.63,48.68,46.44
2020-01-06,46.26,50322.0,46.79,46.92,46.11
2020-01-07,47.41,40214.0,46.36,47.41,46.36
2020-01-08,47.5,25883.0,47.41,47.77,46.94
2020-01-09,48.28,35131.0,47.63,48.38,47.63
2020-01-10,48.36,21766.0,48.53,48.7,47.9
2020-01-13,48.53,26703.0,48.75,48.84,48.09
2020-01-14,47.36,39366.0,48.81,49.11,47.32
2020-01-15,48.08,31288.0,47.36,48.33,47.17
2020-01-16,48.62,32623.0,48.38,48.63,47.5
2020-01-17,49.29,38986.0,48.62,49.33,48.03
2020-01-20,50.35,42975.0,49.39,50.54,48.75
2020-01-21,50.3,42661.0,49.99,50.67,48.87
2020-01-22,49.23,39104.0,50.13,50.13,48.88
2020-01-23,48.0,46158.0,49.33,49.33,47.42
2020-02-03,45.39,84424.0,42.79,45.49,42.79
2020-02-04,45.8,59752.0,45.71,46.46,44.89
2020-02-05,46.44,47075.0,45.8,46.54,44.84
2020-02-06,47.05,48135.0,46.52,47.56,45.71
2020-02-07,47.66,36724.0,46.72,47.94,46.19
2020-02-10,47.32,28738.0,47.22,47.69,46.98
2020-02-11,47.9,35314.0,46.93,47.91,46.93
2020-02-12,47.94,29768.0,47.56,48.52,47.56
2020-02-13,46.78,33183.0,47.9,48.08,46.68
2020-02-14,46.78,22815.0,46.87,47.38,46.48
2020-02-17,47.11,26878.0,47.0,47.5,46.68
2020-02-18,46.14,49677.0,46.88,47.07,45.89
2020-02-19,46.36,31247.0,45.96,46.66,45.91
2020-02-20,47.35,47228.0,46.44,47.6,46.15
2020-02-21,46.86,31952.0,47.03,47.35,46.58
2020-02-24,46.41,48367.0,46.46,46.86,46.06
2020-02-25,45.55,44645.0,45.89,46.68,45.04
2020-02-26,44.91,43037.0,45.13,45.65,44.59
2020-02-27,45.69,43962.0,44.98,46.04,44.97
2020-02-28,44.29,43809.0,43.79,45.68,43.79
2020-03-02,45.45,45983.0,44.41,45.93,44.41
2020-03-03,46.32,42389.0,45.96,47.01,45.57
2020-03-04,46.49,34295.0,46.31,46.99,45.4
2020-03-05,47.61,70268.0,46.93,48.47,46.29
2020-03-06,47.26,25679.0,47.04,47.56,46.93
2020-03-09,45.42,49081.0,46.28,46.69,45.42
2020-03-10,46.6,46067.0,45.07,46.93,45.07
2020-03-11,47.21,50850.0,46.85,48.06,46.6
2020-03-12,45.79,36884.0,46.68,46.9,45.52
2020-03-13,44.97,55563.0,44.31,45.3,43.22
2020-03-16,43.53,57726.0,43.58,44.97,43.14
2020-03-17,43.04,80724.0,43.53,43.96,40.9
2020-03-18,43.04,62070.0,43.03,44.18,42.56
2020-03-19,41.29,75266.0,42.31,43.52,40.7
2020-03-20,44.52,86770.0,40.84,45.17,40.84
2020-03-23,45.65,73090.0,43.24,46.63,43.15
2020-03-24,46.45,52585.0,45.65,47.19,45.58
